Date-time string,heatpump:heatpump_elec,heatpump:heatpump_heat,heatpump:heatpump_ambient
2023-10-02 18:30:00, 11.4, 0.0, 12.1
2023-10-02 18:45:00, 11.5, 0.0, 11.9
2023-10-02 19:00:00, 11.4, 0.0, 11.9
2023-10-02 19:15:00, 31.8, 590.9, 11.9
2023-10-02 19:30:00, 417.8, 2344.9, 11.5
2023-10-02 19:45:00, 453.1, 2334.9, 11.0
2023-10-02 20:00:00, 11.5, 0.0, 11.3
2023-10-02 20:15:00, 11.3, 0.0, 11.0
2023-10-02 20:30:00, 11.3, 0.0, 11.1
2023-10-02 20:45:00, 11.3, 0.0, 10.9
2023-10-02 21:00:00, 11.3, 0.0, 10.8
2023-10-02 21:15:00, 11.4, 0.0, 10.9
2023-10-02 21:30:00, 11.1, 0.0, 10.6
2023-10-02 21:45:00, 11.4, 0.0, 10.8
2023-10-02 22:00:00, 11.4, 0.0, 10.9
2023-10-02 22:15:00, 11.4, 0.0, 10.9
2023-10-02 22:30:00, 11.5, 0.0, 10.8
2023-10-02 22:45:00, 11.5, 0.0, 10.9
2023-10-02 23:00:00, 410.7, 2733.2, 10.4
2023-10-02 23:15:00, 449.5, 2318.1, 10.5
2023-10-02 23:30:00, 17.8, 0.0, 10.8
2023-10-02 23:45:00, 11.3, 0.0, 10.8
2023-10-03 00:00:00, 11.7, 0.0, 10.3
2023-10-03 00:15:00, 11.7, 0.0, 10.3
2023-10-03 00:30:00, 11.6, 0.0, 10.3
2023-10-03 00:45:00, 11.5, 0.0, 9.9
2023-10-03 01:00:00, 400.2, 2447.8, 9.0
2023-10-03 01:15:00, 483.8, 2251.4, 9.0
2023-10-03 01:30:00, 18.1, 0.0, 9.6
2023-10-03 01:45:00, 11.9, 0.0, 9.8
2023-10-03 02:00:00, 11.7, 0.0, 9.9
2023-10-03 02:15:00, 11.7, 0.0, 9.8
2023-10-03 02:30:00, 11.7, 0.0, 9.8
2023-10-03 02:45:00, 404.6, 2657.5, 9.9
2023-10-03 03:00:00, 451.9, 2322.4, 10.0
2023-10-03 03:15:00, 486.8, 2292.1, 10.4
2023-10-03 03:30:00, 593.8, 2221.1, 10.8
2023-10-03 03:45:00, 596.8, 2087.6, 10.8
2023-10-03 04:00:00, 683.5, 2206.8, 10.9
2023-10-03 04:15:00, 650.8, 2060.0, 11.5
2023-10-03 04:30:00, 715.6, 4562.3, 11.5
2023-10-03 04:45:00, 452.0, 2576.4, 11.5
2023-10-03 05:00:00, 17.9, 0.0, 11.5
2023-10-03 05:15:00, 11.5, 0.0, 11.5
2023-10-03 05:30:00, 11.4, 0.0, 11.6
2023-10-03 05:45:00, 11.6, 0.0, 12.0
2023-10-03 06:00:00, 11.5, 0.0, 12.0
2023-10-03 06:15:00, 11.6, 0.0, 12.1
2023-10-03 06:30:00, 406.9, 2503.6, 12.3
2023-10-03 06:45:00, 517.1, 2422.0, 12.3
2023-10-03 07:00:00, 17.8, 0.0, 11.9
2023-10-03 07:15:00, 11.4, 0.0, 11.6
2023-10-03 07:30:00, 11.6, 0.0, 11.5
2023-10-03 07:45:00, 11.7, 0.0, 11.4
2023-10-03 08:00:00, 11.5, 0.0, 11.5
2023-10-03 08:15:00, 404.4, 2519.9, 11.1
2023-10-03 08:30:00, 500.0, 2473.5, 10.9
2023-10-03 08:45:00, 17.8, 0.0, 11.5
2023-10-03 09:00:00, 11.4, 0.0, 11.1
2023-10-03 09:15:00, 11.4, 0.0, 10.9
2023-10-03 09:30:00, 11.4, 0.0, 10.9
2023-10-03 09:45:00, 11.7, 0.0, 11.3
2023-10-03 10:00:00, 11.3, 0.0, 11.8
2023-10-03 10:15:00, 11.3, 0.0, 11.5
2023-10-03 10:30:00, 11.4, 0.0, 12.0
2023-10-03 10:45:00, 377.6, 2573.9, 12.3
2023-10-03 11:00:00, 451.4, 2345.9, 12.6
2023-10-03 11:15:00, 521.9, 2453.9, 12.8
2023-10-03 11:30:00, 11.5, 0.0, 13.1
2023-10-03 11:45:00, 11.1, 0.0, 12.9
2023-10-03 12:00:00, 11.5, 0.0, 13.0
2023-10-03 12:15:00, 11.5, 0.0, 13.3
2023-10-03 12:30:00, 11.5, 0.0, 13.0
2023-10-03 12:45:00, 382.2, 2608.9, 13.1
2023-10-03 13:00:00, 437.2, 2432.9, 13.6
2023-10-03 13:15:00, 17.9, 0.0, 13.5
2023-10-03 13:30:00, 11.9, 0.0, 13.8
2023-10-03 13:45:00, 11.3, 0.0, 13.4
2023-10-03 14:00:00, 11.6, 0.0, 13.5
2023-10-03 14:15:00, 1016.5, 5267.7, 13.8
2023-10-03 14:30:00, 1247.4, 5220.5, 14.0
2023-10-03 14:45:00, 1408.2, 5094.1, 14.6
2023-10-03 15:00:00, 17.8, 0.0, 14.0
2023-10-03 15:15:00, 11.5, 0.0, 14.4
2023-10-03 15:30:00, 11.6, 0.0, 14.0
2023-10-03 15:45:00, 11.6, 0.0, 14.6
2023-10-03 16:00:00, 11.5, 0.0, 14.1
2023-10-03 16:15:00, 11.6, 0.0, 13.9
2023-10-03 16:30:00, 11.6, 0.0, 14.0
2023-10-03 16:45:00, 11.3, 0.0, 14.1
2023-10-03 17:00:00, 11.4, 0.0, 14.1
2023-10-03 17:15:00, 11.5, 0.0, 14.1
2023-10-03 17:30:00, 380.0, 2602.0, 14.4
2023-10-03 17:45:00, 439.6, 2364.6, 14.4
2023-10-03 18:00:00, 17.8, 0.0, 14.3
2023-10-03 18:15:00, 11.5, 0.0, 14.4
2023-10-03 18:30:00, 11.6, 0.0, 14.3
2023-10-03 18:45:00, 11.4, 0.0, 14.0
2023-10-03 19:00:00, 11.6, 0.0, 14.0
2023-10-03 19:15:00, 11.4, 0.0, 13.6
2023-10-03 19:30:00, 11.0, 0.0, 13.4
2023-10-03 19:45:00, 11.3, 0.0, 13.3
2023-10-03 20:00:00, 373.3, 2553.8, 13.1
2023-10-03 20:15:00, 443.9, 2436.9, 13.3
2023-10-03 20:30:00, 465.4, 2338.7, 13.4
2023-10-03 20:45:00, 17.7, 0.0, 13.3
2023-10-03 21:00:00, 11.5, 0.0, 13.0
2023-10-03 21:15:00, 11.4, 0.0, 13.1
2023-10-03 21:30:00, 11.6, 0.0, 13.1
2023-10-03 21:45:00, 11.3, 0.0, 13.4
2023-10-03 22:00:00, 11.3, 0.0, 13.1
2023-10-03 22:15:00, 11.3, 0.0, 13.0
2023-10-03 22:30:00, 11.5, 0.0, 12.9
2023-10-03 22:45:00, 11.6, 0.0, 13.0
2023-10-03 23:00:00, 11.6, 0.0, 13.3
2023-10-03 23:15:00, 366.7, 2483.4, 13.6
2023-10-03 23:30:00, 424.5, 2389.4, 13.6
2023-10-03 23:45:00, 498.1, 2556.9, 13.4
2023-10-04 00:00:00, 11.8, 0.0, 13.3
2023-10-04 00:15:00, 11.5, 0.0, 13.1
2023-10-04 00:30:00, 11.6, 0.0, 13.0
2023-10-04 00:45:00, 11.6, 0.0, 13.0
2023-10-04 01:00:00, 11.6, 0.0, 12.9
2023-10-04 01:15:00, 399.8, 2677.7, 13.1
2023-10-04 01:30:00, 444.5, 2437.8, 12.9
2023-10-04 01:45:00, 17.1, 0.0, 13.0
2023-10-04 02:00:00, 11.2, 0.0, 12.9
2023-10-04 02:15:00, 11.2, 0.0, 12.6
2023-10-04 02:30:00, 11.2, 0.0, 12.5
2023-10-04 02:45:00, 11.1, 0.0, 12.4
2023-10-04 03:00:00, 432.7, 2469.0, 12.5
2023-10-04 03:15:00, 561.9, 2518.6, 12.5
2023-10-04 03:30:00, 748.2, 2646.7, 12.5
2023-10-04 03:45:00, 746.4, 2567.3, 12.6
2023-10-04 04:00:00, 16.9, 0.0, 12.6
2023-10-04 04:15:00, 473.5, 2774.1, 12.5
2023-10-04 04:30:00, 493.2, 2450.2, 12.3
2023-10-04 04:45:00, 11.2, 0.0, 12.3
2023-10-04 05:00:00, 11.0, 0.0, 12.1
2023-10-04 05:15:00, 11.2, 0.0, 11.9
2023-10-04 05:30:00, 11.1, 0.0, 12.1
2023-10-04 05:45:00, 412.4, 2575.0, 12.4
2023-10-04 06:00:00, 455.7, 2259.4, 12.4
2023-10-04 06:15:00, 17.9, 0.0, 12.6
2023-10-04 06:30:00, 11.6, 0.0, 12.4
2023-10-04 06:45:00, 11.4, 0.0, 12.4
2023-10-04 07:00:00, 11.3, 0.0, 12.4
2023-10-04 07:15:00, 11.5, 0.0, 12.5
2023-10-04 07:30:00, 427.0, 2504.0, 12.6
2023-10-04 07:45:00, 466.6, 2279.1, 12.5
2023-10-04 08:00:00, 11.7, 0.0, 12.6
2023-10-04 08:15:00, 11.5, 0.0, 12.5
2023-10-04 08:30:00, 11.4, 0.0, 12.5
2023-10-04 08:45:00, 371.4, 2496.2, 12.6
2023-10-04 09:00:00, 441.0, 2366.1, 12.9
2023-10-04 09:15:00, 17.6, 0.0, 12.9
2023-10-04 09:30:00, 11.7, 0.0, 12.9
2023-10-04 09:45:00, 11.4, 0.0, 13.0
2023-10-04 10:00:00, 11.4, 0.0, 13.1
2023-10-04 10:15:00, 33.5, 357.6, 13.5
2023-10-04 10:30:00, 439.6, 2528.2, 13.8
2023-10-04 10:45:00, 500.9, 2497.4, 14.0
2023-10-04 11:00:00, 18.1, 0.0, 14.3
2023-10-04 11:15:00, 11.3, 0.0, 14.0
2023-10-04 11:30:00, 11.6, 0.0, 14.1
2023-10-04 11:45:00, 11.4, 0.0, 14.3
2023-10-04 12:00:00, 381.3, 2721.8, 14.5
2023-10-04 12:15:00, 434.5, 2496.6, 14.5
2023-10-04 12:30:00, 17.8, 0.0, 15.3
2023-10-04 12:45:00, 11.3, 0.0, 15.4
2023-10-04 13:00:00, 11.5, 0.0, 15.0
2023-10-04 13:15:00, 11.5, 0.0, 14.6
2023-10-04 13:30:00, 11.4, 0.0, 15.4
2023-10-04 13:45:00, 11.2, 0.0, 15.5
2023-10-04 14:00:00, 11.5, 0.0, 15.3
2023-10-04 14:15:00, 1001.8, 5236.6, 16.1
2023-10-04 14:30:00, 1150.4, 5552.5, 15.5
2023-10-04 14:45:00, 1347.7, 5225.4, 15.3
2023-10-04 15:00:00, 17.8, 0.0, 15.3
2023-10-04 15:15:00, 11.6, 0.0, 14.9
2023-10-04 15:30:00, 11.4, 0.0, 15.1
2023-10-04 15:45:00, 11.6, 0.0, 15.1
2023-10-04 16:00:00, 11.4, 0.0, 14.8
2023-10-04 16:15:00, 11.3, 0.0, 15.0
2023-10-04 16:30:00, 11.4, 0.0, 14.9
2023-10-04 16:45:00, 375.6, 2955.9, 14.9
2023-10-04 17:00:00, 430.2, 2450.5, 14.8
2023-10-04 17:15:00, 17.7, 0.0, 14.5
2023-10-04 17:30:00, 11.3, 0.0, 14.4
2023-10-04 17:45:00, 11.4, 0.0, 14.1
2023-10-04 18:00:00, 11.0, 0.0, 14.0
2023-10-04 18:15:00, 10.8, 0.0, 13.9
2023-10-04 18:30:00, 11.0, 0.0, 14.0
2023-10-04 18:45:00, 11.4, 0.0, 14.0
2023-10-04 19:00:00, 11.3, 0.0, 14.0
2023-10-04 19:15:00, 11.2, 0.0, 14.0
2023-10-04 19:30:00, 11.3, 0.0, 13.9
2023-10-04 19:45:00, 11.4, 0.0, 13.9
2023-10-04 20:00:00, 11.5, 0.0, 13.9
2023-10-04 20:15:00, 11.5, 0.0, 13.9
2023-10-04 20:30:00, 11.2, 0.0, 13.9
2023-10-04 20:45:00, 11.3, 0.0, 13.9
2023-10-04 21:00:00, 11.3, 0.0, 13.9
2023-10-04 21:15:00, 11.4, 0.0, 13.9
2023-10-04 21:30:00, 10.4, 0.0, 13.9
2023-10-04 21:45:00, 11.5, 0.0, 13.9
2023-10-04 22:00:00, 11.5, 0.0, 13.8
2023-10-04 22:15:00, 11.4, 0.0, 13.9
2023-10-04 22:30:00, 11.3, 0.0, 13.9
2023-10-04 22:45:00, 11.6, 0.0, 13.9
2023-10-04 23:00:00, 11.3, 0.0, 13.9
2023-10-04 23:15:00, 11.6, 0.0, 13.9
2023-10-04 23:30:00, 11.4, 0.0, 13.9
2023-10-04 23:45:00, 377.4, 2651.1, 14.0
2023-10-05 00:00:00, 442.9, 2352.6, 14.0
2023-10-05 00:15:00, 503.7, 2439.8, 13.3
2023-10-05 00:30:00, 11.6, 0.0, 13.1
2023-10-05 00:45:00, 11.7, 0.0, 13.5
2023-10-05 01:00:00, 11.8, 0.0, 13.6
2023-10-05 01:15:00, 11.5, 0.0, 13.9
2023-10-05 01:30:00, 11.5, 0.0, 13.6
2023-10-05 01:45:00, 11.4, 0.0, 13.8
2023-10-05 02:00:00, 436.5, 2587.1, 14.0
2023-10-05 02:15:00, 502.0, 2576.3, 14.1
2023-10-05 02:30:00, 11.4, 0.0, 14.1
2023-10-05 02:45:00, 11.4, 0.0, 14.0
2023-10-05 03:00:00, 11.4, 0.0, 14.0
2023-10-05 03:15:00, 482.4, 2466.3, 14.0
2023-10-05 03:30:00, 661.6, 2589.5, 14.0
2023-10-05 03:45:00, 616.6, 2145.8, 14.1
2023-10-05 04:00:00, 675.9, 2245.8, 13.8
2023-10-05 04:15:00, 705.9, 9959.3, 13.4
2023-10-05 04:30:00, 449.9, 2900.8, 13.4
2023-10-05 04:45:00, 473.1, 2604.4, 13.5
2023-10-05 05:00:00, 11.4, 0.0, 13.4
2023-10-05 05:15:00, 11.5, 0.0, 13.5
2023-10-05 05:30:00, 11.5, 0.0, 13.9
2023-10-05 05:45:00, 11.5, 0.0, 13.8
2023-10-05 06:00:00, 11.5, 0.0, 13.3
2023-10-05 06:15:00, 11.5, 0.0, 13.4
2023-10-05 06:30:00, 425.0, 2454.2, 13.3
2023-10-05 06:45:00, 465.2, 2327.0, 13.1
2023-10-05 07:00:00, 11.7, 0.0, 13.1
2023-10-05 07:15:00, 11.6, 0.0, 12.9
2023-10-05 07:30:00, 11.5, 0.0, 12.9
2023-10-05 07:45:00, 11.5, 0.0, 12.6
2023-10-05 08:00:00, 11.4, 0.0, 12.3
2023-10-05 08:15:00, 387.2, 2634.0, 12.4
2023-10-05 08:30:00, 442.1, 2398.0, 12.5
2023-10-05 08:45:00, 474.2, 2384.9, 12.6
2023-10-05 09:00:00, 11.5, 0.0, 12.6
2023-10-05 09:15:00, 11.4, 0.0, 12.8
2023-10-05 09:30:00, 11.6, 0.0, 12.8
2023-10-05 09:45:00, 11.4, 0.0, 12.8
2023-10-05 10:00:00, 400.9, 2562.8, 12.6
2023-10-05 10:15:00, 480.3, 2465.3, 12.9
2023-10-05 10:30:00, 17.7, 0.0, 13.4
2023-10-05 10:45:00, 11.4, 0.0, 13.6
2023-10-05 11:00:00, 11.4, 0.0, 13.8
2023-10-05 11:15:00, 11.5, 0.0, 13.8
2023-10-05 11:30:00, 11.1, 0.0, 13.8
2023-10-05 11:45:00, 403.0, 2507.5, 13.4
2023-10-05 12:00:00, 476.6, 2516.7, 13.1
2023-10-05 12:15:00, 17.4, 0.0, 13.4
2023-10-05 12:30:00, 11.3, 0.0, 13.8
2023-10-05 12:45:00, 11.5, 0.0, 13.9
2023-10-05 13:00:00, 11.1, 0.0, 14.4
2023-10-05 13:15:00, 11.2, 0.0, 14.6
2023-10-05 13:30:00, 11.3, 0.0, 14.9
2023-10-05 13:45:00, 11.1, 0.0, 15.1
2023-10-05 14:00:00, 11.5, 0.0, 15.0
2023-10-05 14:15:00, 947.1, 5326.4, 15.1
2023-10-05 14:30:00, 1108.8, 5596.2, 15.0
2023-10-05 14:45:00, 1296.7, 5400.9, 15.0
2023-10-05 15:00:00, 1393.0, 5213.4, 14.4
2023-10-05 15:15:00, 17.6, 0.0, 14.1
2023-10-05 15:30:00, 33.2, 0.0, 14.3
2023-10-05 15:45:00, 430.8, 2603.4, 14.8
2023-10-05 16:00:00, 468.1, 2501.6, 14.8
2023-10-05 16:15:00, 11.5, 0.0, 14.9
2023-10-05 16:30:00, 11.3, 0.0, 15.0
2023-10-05 16:45:00, 11.4, 0.0, 15.1
2023-10-05 17:00:00, 11.2, 0.0, 14.9
2023-10-05 17:15:00, 11.3, 0.0, 14.9
2023-10-05 17:30:00, 11.6, 0.0, 14.9
2023-10-05 17:45:00, 11.2, 0.0, 15.0
2023-10-05 18:00:00, 10.8, 0.0, 14.9
2023-10-05 18:15:00, 10.8, 0.0, 14.8
2023-10-05 18:30:00, 11.4, 0.0, 14.6
2023-10-05 18:45:00, 11.3, 0.0, 14.8
2023-10-05 19:00:00, 11.1, 0.0, 14.8
2023-10-05 19:15:00, 390.8, 2476.0, 14.4
2023-10-05 19:30:00, 440.7, 2493.2, 14.9
2023-10-05 19:45:00, 17.5, 0.0, 14.9
2023-10-05 20:00:00, 11.1, 0.0, 14.9
2023-10-05 20:15:00, 11.3, 0.0, 14.9
2023-10-05 20:30:00, 11.3, 0.0, 15.0
2023-10-05 20:45:00, 11.2, 0.0, 15.0
2023-10-05 21:00:00, 11.3, 0.0, 15.0
2023-10-05 21:15:00, 11.3, 0.0, 14.9
2023-10-05 21:30:00, 335.9, 2686.6, 14.8
2023-10-05 21:45:00, 421.1, 2571.9, 14.8
2023-10-05 22:00:00, 17.8, 0.0, 14.8
2023-10-05 22:15:00, 11.7, 0.0, 14.8
2023-10-05 22:30:00, 11.1, 0.0, 14.8
2023-10-05 22:45:00, 11.3, 0.0, 14.6
2023-10-05 23:00:00, 11.3, 0.0, 14.8
2023-10-05 23:15:00, 11.3, 0.0, 14.6
2023-10-05 23:30:00, 11.5, 0.0, 14.6
2023-10-05 23:45:00, 11.4, 0.0, 14.6
2023-10-06 00:00:00, 411.9, 2543.0, 14.6
2023-10-06 00:15:00, 439.6, 2600.3, 14.6
2023-10-06 00:30:00, 17.8, 0.0, 14.8
2023-10-06 00:45:00, 11.5, 0.0, 14.6
2023-10-06 01:00:00, 11.6, 0.0, 14.6
2023-10-06 01:15:00, 11.6, 0.0, 14.8
2023-10-06 01:30:00, 11.5, 0.0, 14.8
2023-10-06 01:45:00, 11.5, 0.0, 14.8
2023-10-06 02:00:00, 11.7, 0.0, 14.8
2023-10-06 02:15:00, 408.7, 2503.9, 14.8
2023-10-06 02:30:00, 459.2, 2659.4, 14.8
2023-10-06 02:45:00, 17.9, 0.0, 14.9
