Date-time string,ashp_from_ha:outdoor_temp,ashp_sdm120:sdm120_power,ashp_from_ha:indoor_temp,ashp_sharky:sharky775_Power,ashp_sharky:sharky775_heat_calc
2023-10-01 07:15:00, 15.9, 8.9, 20.6, 0.0, 0.0
2023-10-01 07:30:00, 15.9, 9.1, 20.6, 0.0, 0.0
2023-10-01 07:45:00, 16.0, 9.0, 20.6, 0.0, 0.0
2023-10-01 08:00:00, 16.0, 8.8, 20.5, 0.0, 0.0
2023-10-01 08:15:00, 16.0, 9.0, 20.5, 0.0, 0.0
2023-10-01 08:30:00, 16.3, 8.9, 20.5, 0.0, 0.0
2023-10-01 08:45:00, 16.5, 8.9, 20.5, 0.0, 0.0
2023-10-01 09:00:00, 16.5, 9.0, 20.5, 0.0, 0.0
2023-10-01 09:15:00, 16.5, 9.1, 20.5, 0.0, 0.0
2023-10-01 09:30:00, 16.8, 9.0, 20.7, 0.0, 0.0
2023-10-01 09:45:00, 16.8, 8.7, 20.9, 0.0, 0.0
2023-10-01 10:00:00, 16.9, 9.1, 20.9, 0.0, 0.0
2023-10-01 10:15:00, 17.0, 8.8, 20.9, 0.0, 0.0
2023-10-01 10:30:00, 17.3, 8.8, 20.8, 0.0, 0.0
2023-10-01 10:45:00, 17.5, 8.7, 20.9, 0.0, 0.0
2023-10-01 11:00:00, 17.8, 9.2, 21.0, 0.0, 0.0
2023-10-01 11:15:00, 17.6, 8.9, 21.0, 0.0, 0.0
2023-10-01 11:30:00, 17.9, 8.9, 21.2, 0.0, 0.0
2023-10-01 11:45:00, 17.9, 9.1, 21.2, 0.0, 0.0
2023-10-01 12:00:00, 17.9, 8.7, 21.2, 0.0, 0.0
2023-10-01 12:15:00, 18.0, 8.9, 21.2, 0.0, 0.0
2023-10-01 12:30:00, 17.9, 9.1, 21.2, 0.0, 0.0
2023-10-01 12:45:00, 18.0, 8.7, 21.2, 0.0, 0.0
2023-10-01 13:00:00, 17.6, 8.8, 21.2, 0.0, 0.0
2023-10-01 13:15:00, 17.8, 9.2, 21.3, 0.0, 0.0
2023-10-01 13:30:00, 18.3, 9.2, 21.4, 0.0, 0.0
2023-10-01 13:45:00, 18.4, 9.2, 21.4, 0.0, 0.0
2023-10-01 14:00:00, 19.0, 8.8, 21.4, 0.0, 0.0
2023-10-01 14:15:00, 18.8, 9.0, 21.6, 0.0, 0.0
2023-10-01 14:30:00, 18.8, 8.9, 21.6, 0.0, 0.0
2023-10-01 14:45:00, 18.8, 8.9, 21.5, 0.0, 0.0
2023-10-01 15:00:00, 18.8, 8.7, 21.5, 0.0, 0.0
2023-10-01 15:15:00, 19.0, 8.9, 21.5, 0.0, 0.0
2023-10-01 15:30:00, 18.3, 8.9, 21.5, 0.0, 0.0
2023-10-01 15:45:00, 18.8, 8.7, 21.6, 0.0, 0.0
2023-10-01 16:00:00, 18.5, 8.9, 21.6, 0.0, 0.0
2023-10-01 16:15:00, 18.3, 1876.6, 21.6, 7975.4, 7970.2
2023-10-01 16:30:00, 18.3, 2432.5, 21.6, 7588.9, 7623.8
2023-10-01 16:45:00, 19.0, 21.2, 21.6, 0.0, 73.4
2023-10-01 17:00:00, 19.3, 8.7, 21.6, 0.0, 0.0
2023-10-01 17:15:00, 19.8, 8.8, 21.8, 0.0, 0.0
2023-10-01 17:30:00, 19.6, 8.8, 22.0, 0.0, 0.0
2023-10-01 17:45:00, 19.3, 8.7, 22.4, 0.0, 0.0
2023-10-01 18:00:00, 19.1, 8.8, 22.5, 0.0, 0.0
2023-10-01 18:15:00, 19.1, 9.1, 22.6, 0.0, 0.0
2023-10-01 18:30:00, 19.3, 8.7, 22.5, 0.0, 0.0
2023-10-01 18:45:00, 18.9, 8.9, 22.3, 0.0, 0.0
2023-10-01 19:00:00, 18.4, 8.7, 22.0, 0.0, 0.0
2023-10-01 19:15:00, 18.1, 8.9, 21.9, 0.0, 0.0
2023-10-01 19:30:00, 17.9, 8.7, 21.7, 0.0, 0.0
2023-10-01 19:45:00, 17.6, 8.7, 21.7, 0.0, 0.0
2023-10-01 20:00:00, 17.3, 8.8, 21.6, 0.0, 0.0
2023-10-01 20:15:00, 17.4, 9.1, 21.7, 0.0, 0.0
2023-10-01 20:30:00, 17.0, 8.8, 21.8, 0.0, 0.0
2023-10-01 20:45:00, 16.6, 9.2, 21.9, 0.0, 0.0
2023-10-01 21:00:00, 16.5, 9.0, 21.9, 0.0, 0.0
2023-10-01 21:15:00, 16.4, 9.0, 21.9, 0.0, 0.0
2023-10-01 21:30:00, 16.1, 8.9, 21.9, 0.0, 0.0
2023-10-01 21:45:00, 16.0, 8.9, 21.9, 0.0, 0.0
2023-10-01 22:00:00, 16.0, 8.7, 21.9, 0.0, 0.0
2023-10-01 22:15:00, 15.8, 8.7, 21.9, 0.0, 0.0
2023-10-01 22:30:00, 15.6, 8.7, 21.9, 0.0, 0.0
2023-10-01 22:45:00, 15.6, 8.9, 21.9, 0.0, 0.0
2023-10-01 23:00:00, 15.5, 8.8, 21.9, 0.0, 0.0
2023-10-01 23:15:00, 15.4, 9.1, 21.9, 0.0, 0.0
2023-10-01 23:30:00, 14.9, 9.0, 21.8, 0.0, 0.0
2023-10-01 23:45:00, 14.8, 8.8, 21.8, 0.0, 0.0
2023-10-02 00:00:00, 14.5, 8.7, 21.8, 0.0, 0.0
2023-10-02 00:15:00, 14.4, 8.8, 21.8, 0.0, 0.0
2023-10-02 00:30:00, 14.3, 8.7, 21.7, 0.0, 0.0
2023-10-02 00:45:00, 14.4, 8.9, 21.6, 0.0, 0.0
2023-10-02 01:00:00, 14.1, 8.9, 21.6, 0.0, 0.0
2023-10-02 01:15:00, 13.8, 9.2, 21.5, 0.0, 0.0
2023-10-02 01:30:00, 13.4, 8.8, 21.5, 0.0, 0.0
2023-10-02 01:45:00, 13.3, 2510.6, 21.5, 7492.4, 7518.8
2023-10-02 02:00:00, 13.1, 21.0, 21.4, 0.0, 78.9
2023-10-02 02:15:00, 12.9, 18.1, 21.4, 0.0, 173.2
2023-10-02 02:30:00, 12.8, 18.2, 21.4, 0.0, 10.7
2023-10-02 02:45:00, 12.6, 18.0, 21.5, 0.0, 29.4
2023-10-02 03:00:00, 12.6, 18.1, 21.4, 0.0, 29.3
2023-10-02 03:15:00, 12.3, 18.1, 21.4, 0.0, 21.3
2023-10-02 03:30:00, 12.0, 18.1, 21.4, 0.0, -1.7
2023-10-02 03:45:00, 11.9, 18.4, 21.3, 0.0, 35.3
2023-10-02 04:00:00, 11.9, 18.2, 21.3, 0.0, 26.2
2023-10-02 04:15:00, 11.8, 18.0, 21.3, 0.0, 19.8
2023-10-02 04:30:00, 11.6, 18.0, 21.2, 0.0, 19.9
2023-10-02 04:45:00, 11.8, 18.4, 21.2, 0.0, 19.9
2023-10-02 05:00:00, 11.5, 18.1, 21.2, 0.0, 24.6
2023-10-02 05:15:00, 11.5, 18.1, 21.1, 0.0, 2.9
2023-10-02 05:30:00, 11.4, 18.4, 21.1, 0.0, 12.1
2023-10-02 05:45:00, 11.1, 18.1, 21.1, 0.0, 33.9
2023-10-02 06:00:00, 11.3, 18.4, 21.0, 0.0, 16.8
2023-10-02 06:15:00, 11.4, 29.8, 21.0, 0.0, 367.3
2023-10-02 06:30:00, 11.5, 18.0, 21.0, 0.0, 13.3
2023-10-02 06:45:00, 11.3, 18.0, 21.0, 0.0, 16.5
2023-10-02 07:00:00, 11.1, 18.2, 20.9, 0.0, 21.2
2023-10-02 07:15:00, 10.8, 44.2, 20.9, 2336.3, 2327.4
2023-10-02 07:30:00, 10.9, 17.9, 20.9, 0.0, 31.8
2023-10-02 07:45:00, 10.8, 18.2, 21.0, 0.0, 18.1
2023-10-02 08:00:00, 10.9, 17.9, 20.9, 0.0, 33.5
2023-10-02 08:15:00, 10.6, 27.0, 20.9, 0.0, 25.8
2023-10-02 08:30:00, 10.8, 18.3, 20.9, 0.0, 71.4
2023-10-02 08:45:00, 11.6, 18.0, 21.0, 0.0, 10.1
2023-10-02 09:00:00, 11.6, 18.0, 21.0, 0.0, 25.5
2023-10-02 09:15:00, 11.9, 18.0, 21.0, 0.0, 25.7
2023-10-02 09:30:00, 12.3, 18.0, 20.9, 0.0, 21.0
2023-10-02 09:45:00, 12.4, 18.2, 20.8, 0.0, 41.0
2023-10-02 10:00:00, 12.4, 18.1, 20.8, 0.0, 16.7
2023-10-02 10:15:00, 12.8, 18.7, 20.8, 0.0, 24.3
2023-10-02 10:30:00, 13.0, 18.5, 20.7, 0.0, 21.3
2023-10-02 10:45:00, 13.5, 18.3, 20.7, 0.0, 18.1
2023-10-02 11:00:00, 13.6, 18.1, 20.7, 0.0, 29.0
2023-10-02 11:15:00, 13.6, 18.0, 20.7, 0.0, 2.9
2023-10-02 11:30:00, 14.1, 17.9, 20.6, 0.0, 27.5
2023-10-02 11:45:00, 14.3, 18.1, 20.7, 0.0, 18.3
2023-10-02 12:00:00, 14.3, 18.0, 20.7, 0.0, 22.9
2023-10-02 12:15:00, 15.0, 18.5, 20.7, 0.0, 30.5
2023-10-02 12:30:00, 15.1, 18.0, 20.7, 0.0, 44.3
2023-10-02 12:45:00, 14.9, 18.2, 20.7, 0.0, 15.3
2023-10-02 13:00:00, 14.9, 18.1, 20.7, 0.0, 32.0
2023-10-02 13:15:00, 15.5, 18.1, 20.7, 0.0, 21.3
2023-10-02 13:30:00, 15.6, 8.7, 20.9, 0.0, 0.0
2023-10-02 13:45:00, 16.5, 8.7, 20.8, 0.0, 0.0
2023-10-02 14:00:00, 16.4, 8.7, 20.8, 0.0, 0.0
2023-10-02 14:15:00, 15.8, 9.0, 20.8, 0.0, 0.0
2023-10-02 14:30:00, 15.6, 9.0, 20.8, 0.0, 0.0
2023-10-02 14:45:00, 15.1, 8.8, 20.7, 0.0, 0.0
2023-10-02 15:00:00, 14.9, 8.7, 20.7, 0.0, 0.0
2023-10-02 15:15:00, 14.5, 2181.4, 20.7, 7632.6, 7634.6
2023-10-02 15:30:00, 14.6, 2565.8, 20.7, 7301.7, 7333.4
2023-10-02 15:45:00, 14.5, 43.6, 20.6, 0.0, 193.2
2023-10-02 16:00:00, 15.1, 8.9, 20.6, 0.0, 0.0
2023-10-02 16:15:00, 15.4, 9.1, 20.6, 0.0, 0.0
2023-10-02 16:30:00, 15.9, 9.1, 20.6, 0.0, 0.0
2023-10-02 16:45:00, 15.4, 9.2, 20.6, 0.0, 0.0
2023-10-02 17:00:00, 15.0, 9.0, 20.6, 0.0, 0.0
2023-10-02 17:15:00, 14.8, 9.2, 20.6, 0.0, 0.0
2023-10-02 17:30:00, 14.5, 8.8, 20.6, 0.0, 0.0
2023-10-02 17:45:00, 14.6, 8.9, 20.8, 0.0, 0.0
2023-10-02 18:00:00, 14.6, 8.8, 20.9, 0.0, 0.0
2023-10-02 18:15:00, 14.6, 8.8, 21.1, 0.0, 0.0
2023-10-02 18:30:00, 14.4, 8.7, 21.1, 0.0, 0.0
2023-10-02 18:45:00, 14.4, 8.8, 21.1, 0.0, 0.0
2023-10-02 19:00:00, 14.3, 8.8, 21.1, 0.0, 0.0
2023-10-02 19:15:00, 14.0, 9.2, 21.1, 0.0, 0.0
2023-10-02 19:30:00, 13.6, 9.3, 21.1, 0.0, 0.0
2023-10-02 19:45:00, 13.4, 8.8, 21.1, 0.0, 0.0
2023-10-02 20:00:00, 13.0, 9.2, 21.0, 0.0, 0.0
2023-10-02 20:15:00, 12.8, 45.9, 20.9, 2613.7, 2603.7
2023-10-02 20:30:00, 12.9, 18.6, 20.9, 0.0, 27.5
2023-10-02 20:45:00, 12.6, 18.5, 21.0, 0.0, 30.5
2023-10-02 21:00:00, 12.5, 18.5, 21.0, 0.0, 129.7
2023-10-02 21:15:00, 12.5, 18.8, 20.9, 0.0, 7.5
2023-10-02 21:30:00, 12.4, 18.5, 20.9, 0.0, 47.8
2023-10-02 21:45:00, 12.0, 353.2, 20.9, 2799.6, 2733.7
2023-10-02 22:00:00, 12.1, 18.2, 20.9, 0.0, 163.1
2023-10-02 22:15:00, 12.0, 18.3, 20.9, 0.0, 13.3
2023-10-02 22:30:00, 11.6, 18.4, 21.0, 0.0, 34.9
2023-10-02 22:45:00, 11.5, 18.4, 21.0, 0.0, 16.6
2023-10-02 23:00:00, 11.6, 18.5, 20.9, 0.0, 28.9
2023-10-02 23:15:00, 11.8, 18.1, 20.8, 0.0, 15.2
2023-10-02 23:30:00, 11.9, 18.0, 20.8, 0.0, 33.7
2023-10-02 23:45:00, 11.6, 18.5, 20.8, 0.0, 22.9
2023-10-03 00:00:00, 11.6, 18.2, 20.8, 0.0, 35.0
2023-10-03 00:15:00, 11.4, 18.5, 20.7, 0.0, 27.6
2023-10-03 00:30:00, 11.5, 18.5, 20.7, 0.0, -1.7
2023-10-03 00:45:00, 11.4, 325.6, 20.6, 2471.6, 2460.7
2023-10-03 01:00:00, 11.5, 18.0, 20.6, 0.0, 36.3
2023-10-03 01:15:00, 11.5, 18.2, 20.6, 0.0, 11.9
2023-10-03 01:30:00, 11.5, 18.1, 20.5, 0.0, 19.6
2023-10-03 01:45:00, 11.3, 2528.9, 20.5, 6884.4, 6916.0
2023-10-03 02:00:00, 11.3, 18.4, 20.5, 0.0, 77.3
2023-10-03 02:15:00, 11.0, 18.0, 20.5, 0.0, 46.3
2023-10-03 02:30:00, 11.0, 18.3, 20.6, 0.0, 25.9
2023-10-03 02:45:00, 10.9, 18.2, 20.5, 0.0, 29.2
2023-10-03 03:00:00, 10.9, 18.4, 20.5, 0.0, 15.2
2023-10-03 03:15:00, 10.9, 18.1, 20.4, 0.0, 10.6
2023-10-03 03:30:00, 10.6, 18.4, 20.4, 0.0, 7.6
2023-10-03 03:45:00, 10.8, 18.2, 20.4, 0.0, 30.6
2023-10-03 04:00:00, 10.8, 18.1, 20.4, 0.0, 19.8
2023-10-03 04:15:00, 10.6, 18.2, 20.3, 0.0, 19.9
2023-10-03 04:30:00, 10.5, 18.4, 20.3, 0.0, 18.4
2023-10-03 04:45:00, 10.3, 18.4, 20.3, 0.0, 65.9
2023-10-03 05:00:00, 10.1, 18.0, 20.3, 0.0, 44.2
2023-10-03 05:15:00, 10.1, 18.4, 20.2, 0.0, 22.8
2023-10-03 05:30:00, 9.9, 18.1, 20.2, 0.0, 21.4
2023-10-03 05:45:00, 9.4, 349.5, 20.2, 2315.8, 2306.2
2023-10-03 06:00:00, 9.4, 19.6, 20.1, 0.0, 199.3
2023-10-03 06:15:00, 9.5, 17.9, 20.3, 0.0, 33.2
2023-10-03 06:30:00, 9.5, 366.4, 20.3, 2312.1, 2303.7
2023-10-03 06:45:00, 10.4, 18.5, 20.3, 0.0, 62.5
2023-10-03 07:00:00, 10.6, 18.2, 20.3, 0.0, 33.3
2023-10-03 07:15:00, 10.5, 20.6, 20.3, 0.0, 111.3
2023-10-03 07:30:00, 10.4, 17.9, 20.3, 0.0, 51.9
2023-10-03 07:45:00, 10.1, 613.6, 20.3, 3024.5, 3010.2
2023-10-03 08:00:00, 10.0, 18.1, 20.3, 0.0, 100.7
2023-10-03 08:15:00, 9.9, 17.8, 20.4, 0.0, 40.9
2023-10-03 08:30:00, 10.4, 526.7, 20.4, 3116.0, 3104.2
2023-10-03 08:45:00, 10.5, 18.0, 20.4, 0.0, 93.6
2023-10-03 09:00:00, 10.9, 17.8, 20.5, 0.0, 34.8
2023-10-03 09:15:00, 11.0, 352.1, 20.5, 2510.0, 2500.3
2023-10-03 09:30:00, 11.3, 18.3, 20.5, 0.0, 41.1
2023-10-03 09:45:00, 11.5, 18.2, 20.5, 0.0, 27.3
2023-10-03 10:00:00, 11.1, 350.0, 20.4, 2447.3, 2437.7
2023-10-03 10:15:00, 11.4, 17.8, 20.4, 0.0, 34.9
2023-10-03 10:30:00, 11.0, 18.4, 20.4, 0.0, 42.1
2023-10-03 10:45:00, 10.8, 352.0, 20.4, 2445.8, 2436.4
2023-10-03 11:00:00, 11.0, 18.1, 20.3, 0.0, 45.3
2023-10-03 11:15:00, 11.3, 607.4, 20.3, 2424.0, 2413.2
2023-10-03 11:30:00, 11.4, 18.1, 20.3, 0.0, 115.9
2023-10-03 11:45:00, 12.3, 18.2, 20.4, 0.0, 30.3
2023-10-03 12:00:00, 12.0, 619.4, 20.4, 3191.8, 3179.0
2023-10-03 12:15:00, 12.5, 18.1, 20.3, 0.0, 62.6
2023-10-03 12:30:00, 12.1, 18.0, 20.4, 0.0, 24.1
2023-10-03 12:45:00, 12.9, 18.2, 20.4, 0.0, 19.2
2023-10-03 13:00:00, 11.4, 44.1, 20.4, 0.0, -104.8
2023-10-03 13:15:00, 12.3, 17.9, 20.4, 0.0, 67.2
2023-10-03 13:30:00, 12.4, 18.0, 20.4, 0.0, 31.8
2023-10-03 13:45:00, 13.1, 344.4, 20.3, 2460.4, 2450.8
2023-10-03 14:00:00, 13.8, 18.1, 20.4, 0.0, 42.5
2023-10-03 14:15:00, 14.0, 18.3, 20.4, 0.0, 31.6
2023-10-03 14:30:00, 13.9, 31.1, 20.4, 0.0, 33.2
2023-10-03 14:45:00, 13.8, 18.2, 20.4, 0.0, 109.5
2023-10-03 15:00:00, 13.4, 18.0, 20.4, 0.0, 25.6
2023-10-03 15:15:00, 13.4, 2041.9, 20.4, 7321.5, 7317.1
2023-10-03 15:30:00, 14.0, 2538.3, 20.4, 7092.0, 7122.7
2023-10-03 15:45:00, 14.1, 47.3, 20.4, 10000.0, 11148.0
2023-10-03 16:00:00, 13.9, 17.9, 20.5, 0.0, 51.6
2023-10-03 16:15:00, 13.6, 18.1, 20.7, 0.0, 23.1
2023-10-03 16:30:00, 13.8, 17.9, 20.8, 0.0, 29.4
2023-10-03 16:45:00, 13.6, 18.2, 20.8, 0.0, 9.2
2023-10-03 17:00:00, 13.8, 18.2, 20.8, 0.0, 10.7
2023-10-03 17:15:00, 14.0, 668.3, 20.9, 3965.1, 3947.6
2023-10-03 17:30:00, 13.8, 17.9, 20.9, 0.0, 39.9
2023-10-03 17:45:00, 13.8, 18.1, 21.1, 0.0, 4.2
2023-10-03 18:00:00, 13.4, 18.1, 21.2, 0.0, 7.3
2023-10-03 18:15:00, 13.3, 18.3, 21.4, 0.0, 24.4
2023-10-03 18:30:00, 13.0, 18.2, 20.9, 0.0, 13.7
2023-10-03 18:45:00, 13.0, 18.1, 20.7, 0.0, 1.4
2023-10-03 19:00:00, 12.6, 20.2, 21.0, 0.0, 103.5
2023-10-03 19:15:00, 12.6, 18.2, 21.3, 0.0, 24.1
2023-10-03 19:30:00, 12.6, 18.0, 21.4, 0.0, 8.7
2023-10-03 19:45:00, 12.5, 17.9, 21.5, 0.0, 26.0
2023-10-03 20:00:00, 12.3, 18.1, 21.5, 0.0, 10.5
2023-10-03 20:15:00, 12.0, 350.2, 21.5, 2446.2, 2437.1
2023-10-03 20:30:00, 12.0, 18.3, 21.5, 0.0, 25.6
2023-10-03 20:45:00, 12.0, 18.6, 21.6, 0.0, 27.2
2023-10-03 21:00:00, 11.5, 18.6, 21.5, 0.0, 28.9
2023-10-03 21:15:00, 11.3, 18.7, 21.4, 0.0, 15.0
2023-10-03 21:30:00, 11.6, 18.5, 21.4, 0.0, 18.1
2023-10-03 21:45:00, 11.8, 18.4, 21.4, 0.0, 16.6
2023-10-03 22:00:00, 11.6, 18.6, 21.4, 0.0, 79.3
2023-10-03 22:15:00, 11.6, 18.5, 21.4, 0.0, 24.1
2023-10-03 22:30:00, 11.5, 18.3, 21.4, 0.0, 28.7
2023-10-03 22:45:00, 11.5, 18.3, 21.3, 0.0, 21.1
2023-10-03 23:00:00, 11.6, 18.8, 21.2, 0.0, 28.9
2023-10-03 23:15:00, 11.5, 18.2, 21.1, 0.0, 39.7
2023-10-03 23:30:00, 11.8, 18.3, 21.1, 0.0, 13.5
2023-10-03 23:45:00, 11.6, 18.5, 21.1, 0.0, 18.0
2023-10-04 00:00:00, 11.6, 18.0, 21.0, 0.0, 21.4
2023-10-04 00:15:00, 11.8, 18.0, 20.9, 0.0, 19.7
2023-10-04 00:30:00, 11.5, 18.2, 20.9, 0.0, -7.9
2023-10-04 00:45:00, 11.5, 18.1, 20.8, 0.0, 39.9
2023-10-04 01:00:00, 11.4, 18.1, 20.7, 0.0, 23.0
2023-10-04 01:15:00, 10.9, 18.4, 20.7, 0.0, 24.6
2023-10-04 01:30:00, 10.8, 18.5, 20.7, 0.0, 10.5
2023-10-04 01:45:00, 10.5, 2500.7, 20.6, 8583.6, 8560.1
2023-10-04 02:00:00, 10.5, 2737.0, 20.6, 7635.8, 7655.0
2023-10-04 02:15:00, 10.6, 24.8, 20.5, 1056.9, 1052.7
2023-10-04 02:30:00, 10.6, 18.0, 20.6, 0.0, 26.2
2023-10-04 02:45:00, 10.6, 17.8, 20.6, 0.0, 4.5
2023-10-04 03:00:00, 10.6, 17.9, 20.6, 0.0, 1.3
2023-10-04 03:15:00, 10.6, 18.1, 20.5, 0.0, 26.1
2023-10-04 03:30:00, 10.3, 18.2, 20.4, 0.0, 26.2
2023-10-04 03:45:00, 10.4, 18.4, 20.4, 0.0, 16.9
2023-10-04 04:00:00, 10.4, 18.1, 20.4, 0.0, 20.1
2023-10-04 04:15:00, 10.6, 18.1, 20.4, 0.0, 0.0
2023-10-04 04:30:00, 10.8, 658.1, 20.3, 3721.6, 3704.1
2023-10-04 04:45:00, 10.9, 18.1, 20.3, 0.0, 56.8
2023-10-04 05:00:00, 11.0, 18.0, 20.3, 0.0, 18.2
2023-10-04 05:15:00, 11.0, 18.2, 20.3, 0.0, 21.4
2023-10-04 05:30:00, 11.0, 18.2, 20.2, 0.0, 35.2
2023-10-04 05:45:00, 10.9, 599.0, 20.1, 2337.5, 2326.1
2023-10-04 06:00:00, 10.9, 409.6, 20.1, 1697.2, 1690.5
2023-10-04 06:15:00, 10.8, 18.4, 20.2, 0.0, 37.9
2023-10-04 06:30:00, 10.6, 18.1, 20.2, 0.0, 35.0
2023-10-04 06:45:00, 10.5, 18.7, 20.2, 0.0, 194.7
2023-10-04 07:00:00, 10.4, 17.9, 20.3, 0.0, 21.1
2023-10-04 07:15:00, 10.3, 593.3, 20.2, 3361.1, 3347.9
2023-10-04 07:30:00, 10.3, 18.1, 20.2, 0.0, 105.5
2023-10-04 07:45:00, 10.5, 18.2, 20.3, 0.0, 39.6
2023-10-04 08:00:00, 10.4, 357.3, 20.3, 2420.8, 2411.8
2023-10-04 08:15:00, 10.4, 17.9, 20.3, 0.0, 59.9
2023-10-04 08:30:00, 10.4, 18.6, 20.3, 0.0, 24.2
2023-10-04 08:45:00, 10.6, 34.8, 20.3, 561.4, 559.2
2023-10-04 09:00:00, 10.6, 17.8, 20.5, 0.0, 33.5
2023-10-04 09:15:00, 10.8, 17.9, 20.5, 0.0, 24.3
2023-10-04 09:30:00, 10.9, 18.1, 20.4, 0.0, 35.2
2023-10-04 09:45:00, 11.3, 18.1, 20.3, 0.0, 11.9
2023-10-04 10:00:00, 11.4, 18.0, 20.2, 0.0, 16.6
2023-10-04 10:15:00, 11.5, 18.0, 20.1, 0.0, 21.5
2023-10-04 10:30:00, 11.8, 18.0, 20.1, 0.0, 16.7
2023-10-04 10:45:00, 12.0, 28.7, 20.1, 880.9, 876.8
2023-10-04 11:00:00, 12.4, 18.1, 20.0, 0.0, 15.2
2023-10-04 11:15:00, 12.6, 17.9, 20.1, 0.0, 35.2
2023-10-04 11:30:00, 13.3, 17.9, 20.1, 0.0, 18.3
2023-10-04 11:45:00, 14.0, 18.1, 20.1, 0.0, 32.2
2023-10-04 12:00:00, 14.0, 18.0, 20.1, 0.0, 32.1
2023-10-04 12:15:00, 14.0, 17.9, 20.1, 0.0, 47.9
2023-10-04 12:30:00, 14.5, 17.9, 20.1, 0.0, 21.6
2023-10-04 12:45:00, 14.6, 18.0, 20.1, 0.0, 18.5
2023-10-04 13:00:00, 14.6, 18.3, 20.1, 0.0, 43.0
2023-10-04 13:15:00, 14.8, 18.4, 20.1, 0.0, 18.4
2023-10-04 13:30:00, 14.9, 18.4, 20.1, 0.0, 13.8
2023-10-04 13:45:00, 15.1, 18.4, 20.1, 0.0, 35.5
2023-10-04 14:00:00, 15.8, 18.3, 20.1, 0.0, 24.7
2023-10-04 14:15:00, 16.1, 9.1, 20.2, 0.0, 0.0
2023-10-04 14:30:00, 16.3, 8.9, 20.3, 0.0, 0.0
2023-10-04 14:45:00, 15.8, 8.8, 20.4, 0.0, 0.0
2023-10-04 15:00:00, 15.8, 9.3, 20.4, 0.0, 0.0
2023-10-04 15:15:00, 15.4, 2187.0, 20.4, 7317.9, 7327.9
2023-10-04 15:30:00, 15.6, 2538.6, 20.5, 7023.5, 7058.7
2023-10-04 15:45:00, 16.5, 10.3, 20.5, 0.0, 0.0
2023-10-04 16:00:00, 16.6, 9.1, 20.5, 0.0, 0.0
2023-10-04 16:15:00, 16.6, 9.0, 20.6, 0.0, 0.0
2023-10-04 16:30:00, 16.1, 8.7, 20.8, 0.0, 0.0
2023-10-04 16:45:00, 16.6, 9.0, 20.9, 0.0, 0.0
2023-10-04 17:00:00, 16.4, 8.9, 21.1, 0.0, 0.0
2023-10-04 17:15:00, 16.1, 8.8, 21.3, 0.0, 0.0
2023-10-04 17:30:00, 16.1, 8.8, 21.5, 124.3, 124.0
2023-10-04 17:45:00, 16.6, 9.1, 21.6, 0.0, 0.0
2023-10-04 18:00:00, 16.4, 9.2, 21.8, 0.0, 0.0
